id	predicted
eng_dev_9955	1
eng_dev_9956	1
eng_dev_9957	1
eng_dev_9958	0
eng_dev_9959	0
eng_dev_9960	1
eng_dev_9961	0
eng_dev_9962	1
eng_dev_9963	0
eng_dev_9964	1
eng_dev_9965	1
eng_dev_9966	0
eng_dev_9967	0
eng_dev_9968	0
eng_dev_9969	0
eng_dev_9970	1
eng_dev_9971	1
eng_dev_9972	0
eng_dev_9973	0
eng_dev_9974	1
eng_dev_9975	0
eng_dev_9976	0
eng_dev_9977	0
eng_dev_9978	0
eng_dev_9979	0
eng_dev_9980	1
eng_dev_9981	1
eng_dev_9982	0
eng_dev_9983	0
eng_dev_9984	0
eng_dev_9985	1
eng_dev_9986	0
eng_dev_9987	0
eng_dev_9988	1
eng_dev_9989	0
eng_dev_9990	0
eng_dev_9991	1
eng_dev_9992	0
eng_dev_9993	1
eng_dev_9994	0
eng_dev_9995	0
eng_dev_9996	1
eng_dev_9997	1
eng_dev_9998	0
eng_dev_9999	1
eng_dev_10000	1
eng_dev_10001	1
eng_dev_10002	1
eng_dev_10003	1
eng_dev_10004	1
eng_dev_10005	0
eng_dev_10006	1
eng_dev_10007	0
eng_dev_10008	1
eng_dev_10009	1
eng_dev_10010	0
eng_dev_10011	0
eng_dev_10012	0
eng_dev_10013	0
eng_dev_10014	0
eng_dev_10015	1
eng_dev_10016	0
eng_dev_10017	0
eng_dev_10018	0
eng_dev_10019	0
eng_dev_10020	0
eng_dev_10021	0
eng_dev_10022	0
eng_dev_10023	1
eng_dev_10024	1
eng_dev_10025	0
eng_dev_10026	1
eng_dev_10027	0
eng_dev_10028	0
eng_dev_10029	1
eng_dev_10030	0
eng_dev_10031	0
eng_dev_10032	1
eng_dev_10033	0
eng_dev_10034	0
eng_dev_10035	0
eng_dev_10036	0
eng_dev_10037	0
eng_dev_10038	1
eng_dev_10039	1
eng_dev_10040	0
eng_dev_10041	1
eng_dev_10042	1
eng_dev_10043	0
eng_dev_10044	1
eng_dev_10045	0
eng_dev_10046	1
eng_dev_10047	1
eng_dev_10048	1
eng_dev_10049	0
eng_dev_10050	0
eng_dev_10051	0
eng_dev_10052	0
eng_dev_10053	0
eng_dev_10054	0
eng_dev_10055	0
eng_dev_10056	0
eng_dev_10057	1
eng_dev_10058	0
eng_dev_10059	1
eng_dev_10060	0
eng_dev_10061	0
eng_dev_10062	0
eng_dev_10063	1
eng_dev_10064	0
eng_dev_10065	1
eng_dev_10066	1
eng_dev_10067	1
eng_dev_10068	0
eng_dev_10069	0
eng_dev_10070	1
eng_dev_10071	0
eng_dev_10072	0
eng_dev_10073	0
eng_dev_10074	0
eng_dev_10075	1
eng_dev_10076	0
eng_dev_10077	0
eng_dev_10078	1
eng_dev_10079	1
eng_dev_10080	0
eng_dev_10081	1
eng_dev_10082	0
eng_dev_10083	1
eng_dev_10084	1
eng_dev_10085	1
eng_dev_10086	0
eng_dev_10087	1
eng_dev_10088	1
eng_dev_10089	0
eng_dev_10090	0
eng_dev_10091	0
eng_dev_10092	1
eng_dev_10093	0
eng_dev_10094	0
eng_dev_10095	1
eng_dev_10096	0
eng_dev_10097	0
eng_dev_10098	0
eng_dev_10099	0
eng_dev_10100	0
eng_dev_10101	0
eng_dev_10102	1
eng_dev_10103	0
eng_dev_10104	0
eng_dev_10105	0
eng_dev_10106	0
eng_dev_10107	1
eng_dev_10108	0
eng_dev_10109	1
eng_dev_10110	0
eng_dev_10111	0
eng_dev_10112	1
eng_dev_10113	0
eng_dev_10114	1
eng_dev_10115	1
eng_dev_10116	0
eng_dev_10117	1
eng_dev_10118	0
eng_dev_10119	0
eng_dev_10120	1
eng_dev_10121	0
eng_dev_10122	0
eng_dev_10123	0
eng_dev_10124	0
eng_dev_10125	0
eng_dev_10126	0
eng_dev_10127	0
eng_dev_10128	0
eng_dev_10129	0
eng_dev_10130	0
eng_dev_10131	0
eng_dev_10132	0
eng_dev_10133	0
eng_dev_10134	0
eng_dev_10135	1
eng_dev_10136	1
eng_dev_10137	1
eng_dev_10138	0
eng_dev_10139	0
eng_dev_10140	0
eng_dev_10141	0
eng_dev_10142	0
eng_dev_10143	1
eng_dev_10144	1
eng_dev_10145	1
eng_dev_10146	0
eng_dev_10147	1
eng_dev_10148	1
eng_dev_10149	1
eng_dev_10150	0
eng_dev_10151	0
eng_dev_10152	1
eng_dev_10153	1
eng_dev_10154	0
eng_dev_10155	0
eng_dev_10156	0
eng_dev_10157	0
eng_dev_10158	1
eng_dev_10159	0
eng_dev_10160	0
eng_dev_10161	0
eng_dev_10162	0
eng_dev_10163	0
eng_dev_10164	0
eng_dev_10165	1
eng_dev_10166	1
eng_dev_10167	0
eng_dev_10168	0
eng_dev_10169	1
eng_dev_10170	0
eng_dev_10171	1
eng_dev_10172	0
eng_dev_10173	0
eng_dev_10174	1
eng_dev_10175	0
eng_dev_10176	0
eng_dev_10177	1
eng_dev_10178	1
eng_dev_10179	0
eng_dev_10180	0
eng_dev_10181	0
eng_dev_10182	0
eng_dev_10183	0
eng_dev_10184	0
eng_dev_10185	0
eng_dev_10186	1
eng_dev_10187	0
eng_dev_10188	0
eng_dev_10189	0
eng_dev_10190	0
eng_dev_10191	1
eng_dev_10192	1
eng_dev_10193	1
eng_dev_10194	0
eng_dev_10195	0
eng_dev_10196	1
eng_dev_10197	0
eng_dev_10198	1
eng_dev_10199	1
eng_dev_10200	0
eng_dev_10201	0
eng_dev_10202	1
eng_dev_10203	0
eng_dev_10204	0
eng_dev_10205	1
eng_dev_10206	0
eng_dev_10207	0
eng_dev_10208	1
eng_dev_10209	1
eng_dev_10210	0
eng_dev_10211	1
eng_dev_10212	0
eng_dev_10213	0
eng_dev_10214	0
eng_dev_10215	0
eng_dev_10216	0
eng_dev_10217	0
eng_dev_10218	0
eng_dev_10219	0
eng_dev_10220	0
eng_dev_10221	1
eng_dev_10222	0
eng_dev_10223	0
eng_dev_10224	1
eng_dev_10225	1
eng_dev_10226	0
eng_dev_10227	0
eng_dev_10228	1
eng_dev_10229	0
eng_dev_10230	1
eng_dev_10231	0
eng_dev_10232	0
eng_dev_10233	0
eng_dev_10234	0
eng_dev_10235	0
eng_dev_10236	1
eng_dev_10237	1
eng_dev_10238	0
eng_dev_10239	0
eng_dev_10240	0
eng_dev_10241	0
eng_dev_10242	1
eng_dev_10243	0
eng_dev_10244	1
eng_dev_10245	1
eng_dev_10246	1
eng_dev_10247	1
eng_dev_10248	1
eng_dev_10249	1
eng_dev_10250	0
eng_dev_10251	1
eng_dev_10252	1
eng_dev_10253	0
eng_dev_10254	1
eng_dev_10255	1
eng_dev_10256	0
eng_dev_10257	0
eng_dev_10258	1
eng_dev_10259	1
eng_dev_10260	1
eng_dev_10261	0
eng_dev_10262	0
eng_dev_10263	0
eng_dev_10264	0
eng_dev_10265	0
eng_dev_10266	0
eng_dev_10267	0
eng_dev_10268	1
eng_dev_10269	1
eng_dev_10270	0
eng_dev_10271	1
eng_dev_10272	0
eng_dev_10273	0
eng_dev_10274	0
eng_dev_10275	1
eng_dev_10276	0
eng_dev_10277	0
eng_dev_10278	1
eng_dev_10279	0
eng_dev_10280	1
eng_dev_10281	0
eng_dev_10282	0
eng_dev_10283	0
eng_dev_10284	1
eng_dev_10285	0
eng_dev_10286	0
eng_dev_10287	1
eng_dev_10288	0
eng_dev_10289	1
eng_dev_10290	1
eng_dev_10291	0
eng_dev_10292	0
eng_dev_10293	1
eng_dev_10294	1
eng_dev_10295	0
eng_dev_10296	0
eng_dev_10297	1
eng_dev_10298	0
eng_dev_10299	0
eng_dev_10300	0
eng_dev_10301	1
eng_dev_10302	0
eng_dev_10303	0
eng_dev_10304	0
eng_dev_10305	0
eng_dev_10306	1
eng_dev_10307	1
eng_dev_10308	1
eng_dev_10309	1
eng_dev_10310	1
eng_dev_10311	1
eng_dev_10312	0
eng_dev_10313	0
eng_dev_10314	1
eng_dev_10315	0
eng_dev_10316	1
eng_dev_10317	0
eng_dev_10318	0
eng_dev_10319	0
eng_dev_10320	0
eng_dev_10321	0
eng_dev_10322	1
eng_dev_10323	0
eng_dev_10324	0
eng_dev_10325	0
eng_dev_10326	1
eng_dev_10327	0
eng_dev_10328	0
eng_dev_10329	0
eng_dev_10330	0
eng_dev_10331	1
eng_dev_10332	0
eng_dev_10333	1
eng_dev_10334	0
eng_dev_10335	1
eng_dev_10336	0
eng_dev_10337	1
eng_dev_10338	0
eng_dev_10339	0
eng_dev_10340	1
eng_dev_10341	0
eng_dev_10342	0
eng_dev_10343	0
eng_dev_10344	0
eng_dev_10345	0
eng_dev_10346	0
eng_dev_10347	1
eng_dev_10348	0
eng_dev_10349	0
eng_dev_10350	1
eng_dev_10351	0
eng_dev_10352	1
eng_dev_10353	1
eng_dev_10354	0
eng_dev_10355	1
eng_dev_10356	0
eng_dev_10357	0
eng_dev_10358	0
eng_dev_10359	1
eng_dev_10360	0
eng_dev_10361	1
eng_dev_10362	1
eng_dev_10363	1
eng_dev_10364	1
eng_dev_10365	1
eng_dev_10366	0
eng_dev_10367	1
eng_dev_10368	0
eng_dev_10369	0
eng_dev_10370	0
eng_dev_10371	1
eng_dev_10372	0
eng_dev_10373	1
eng_dev_10374	0
eng_dev_10375	0
eng_dev_10376	0
eng_dev_10377	0
eng_dev_10378	0
eng_dev_10379	0
eng_dev_10380	1
eng_dev_10381	1
eng_dev_10382	0
eng_dev_10383	0
eng_dev_10384	1
eng_dev_10385	0
eng_dev_10386	0
eng_dev_10387	0
eng_dev_10388	0
eng_dev_10389	0
eng_dev_10390	0
eng_dev_10391	0
eng_dev_10392	0
eng_dev_10393	0
eng_dev_10394	0
eng_dev_10395	0
eng_dev_10396	1
eng_dev_10397	1
eng_dev_10398	0
eng_dev_10399	1
eng_dev_10400	0
eng_dev_10401	1
eng_dev_10402	0
eng_dev_10403	0
eng_dev_10404	1
eng_dev_10405	0
eng_dev_10406	1
eng_dev_10407	0
eng_dev_10408	0
eng_dev_10409	0
eng_dev_10410	1
eng_dev_10411	0
eng_dev_10412	0
eng_dev_10413	0
eng_dev_10414	0
eng_dev_10415	0
eng_dev_10416	1
eng_dev_10417	0
eng_dev_10418	1
eng_dev_10419	1
eng_dev_10420	1
eng_dev_10421	1
eng_dev_10422	1
eng_dev_10423	0
eng_dev_10424	0
eng_dev_10425	1
eng_dev_10426	1
eng_dev_10427	1
eng_dev_10428	1
eng_dev_10429	1
eng_dev_10430	0
eng_dev_10431	0
eng_dev_10432	1
eng_dev_10433	1
eng_dev_10434	0
eng_dev_10435	0
eng_dev_10436	1
eng_dev_10437	0
eng_dev_10438	1
eng_dev_10439	0
eng_dev_10440	0
eng_dev_10441	0
eng_dev_10442	1
eng_dev_10443	1
eng_dev_10444	1
eng_dev_10445	0
eng_dev_10446	0
eng_dev_10447	0
eng_dev_10448	1
eng_dev_10449	0
eng_dev_10450	1
eng_dev_10451	0
eng_dev_10452	0
eng_dev_10453	0
eng_dev_10454	1
eng_dev_10455	1
eng_dev_10456	0
eng_dev_10457	0
eng_dev_10458	0
eng_dev_10459	0
eng_dev_10460	0
eng_dev_10461	1
eng_dev_10462	0
eng_dev_10463	0
eng_dev_10464	0
eng_dev_10465	0
eng_dev_10466	0
eng_dev_10467	0
eng_dev_10468	0
eng_dev_10469	0
eng_dev_10470	1
eng_dev_10471	0
eng_dev_10472	1
eng_dev_10473	0
eng_dev_10474	0
eng_dev_10475	0
eng_dev_10476	1
eng_dev_10477	0
eng_dev_10478	0
eng_dev_10479	0
eng_dev_10480	1
eng_dev_10481	0
eng_dev_10482	1
eng_dev_10483	0
eng_dev_10484	0
eng_dev_10485	0
eng_dev_10486	1
eng_dev_10487	0
eng_dev_10488	1
eng_dev_10489	0
eng_dev_10490	0
eng_dev_10491	0
eng_dev_10492	0
eng_dev_10493	1
eng_dev_10494	0
eng_dev_10495	1
eng_dev_10496	0
eng_dev_10497	1
eng_dev_10498	0
eng_dev_10499	0
eng_dev_10500	0
eng_dev_10501	1
eng_dev_10502	0
eng_dev_10503	1
eng_dev_10504	1
eng_dev_10505	0
eng_dev_10506	1
eng_dev_10507	0
eng_dev_10508	1
eng_dev_10509	0
eng_dev_10510	0
eng_dev_10511	1
eng_dev_10512	0
eng_dev_10513	0
eng_dev_10514	1
eng_dev_10515	1
eng_dev_10516	1
eng_dev_10517	0
eng_dev_10518	1
eng_dev_10519	0
eng_dev_10520	0
eng_dev_10521	1
eng_dev_10522	0
eng_dev_10523	0
eng_dev_10524	0
eng_dev_10525	1
eng_dev_10526	1
eng_dev_10527	0
eng_dev_10528	1
eng_dev_10529	0
eng_dev_10530	0
eng_dev_10531	0
eng_dev_10532	0
eng_dev_10533	0
eng_dev_10534	1
eng_dev_10535	0
eng_dev_10536	0
eng_dev_10537	1
eng_dev_10538	1
eng_dev_10539	0
eng_dev_10540	1
eng_dev_10541	0
eng_dev_10542	1
eng_dev_10543	1
eng_dev_10544	0
eng_dev_10545	0
eng_dev_10546	0
eng_dev_10547	0
eng_dev_10548	1
eng_dev_10549	1
eng_dev_10550	0
eng_dev_10551	0
eng_dev_10552	0
eng_dev_10553	1
eng_dev_10554	0
eng_dev_10555	1
eng_dev_10556	1
eng_dev_10557	0
eng_dev_10558	0
eng_dev_10559	1
eng_dev_10560	0
eng_dev_10561	1
eng_dev_10562	0
eng_dev_10563	0
eng_dev_10564	1
eng_dev_10565	1
eng_dev_10566	0
eng_dev_10567	0
eng_dev_10568	0
eng_dev_10569	0
eng_dev_10570	0
eng_dev_10571	0
eng_dev_10572	1
eng_dev_10573	1
eng_dev_10574	0
eng_dev_10575	0
eng_dev_10576	1
eng_dev_10577	0
eng_dev_10578	1
eng_dev_10579	0
eng_dev_10580	0
eng_dev_10581	0
eng_dev_10582	1
eng_dev_10583	1
eng_dev_10584	0
eng_dev_10585	1
eng_dev_10586	1
eng_dev_10587	1
eng_dev_10588	1
eng_dev_10589	0
eng_dev_10590	1
eng_dev_10591	0
eng_dev_10592	1
eng_dev_10593	1
eng_dev_10594	0
eng_dev_10595	0
eng_dev_10596	0
eng_dev_10597	1
eng_dev_10598	1
eng_dev_10599	0
eng_dev_10600	0
eng_dev_10601	0
eng_dev_10602	0
eng_dev_10603	1
eng_dev_10604	0
eng_dev_10605	0
eng_dev_10606	0
eng_dev_10607	0
eng_dev_10608	0
eng_dev_10609	0
eng_dev_10610	0
eng_dev_10611	1
eng_dev_10612	1
eng_dev_10613	1
eng_dev_10614	0
eng_dev_10615	0
eng_dev_10616	0
eng_dev_10617	0
eng_dev_10618	0
eng_dev_10619	0
eng_dev_10620	1
eng_dev_10621	0
eng_dev_10622	1
eng_dev_10623	0
eng_dev_10624	1
eng_dev_10625	1
eng_dev_10626	0
eng_dev_10627	0
eng_dev_10628	1
eng_dev_10629	1
eng_dev_10630	1
eng_dev_10631	0
eng_dev_10632	0
eng_dev_10633	0
eng_dev_10634	0
eng_dev_10635	0
eng_dev_10636	0
eng_dev_10637	0
eng_dev_10638	0
eng_dev_10639	0
eng_dev_10640	1
eng_dev_10641	0
eng_dev_10642	0
eng_dev_10643	0
eng_dev_10644	1
eng_dev_10645	1
eng_dev_10646	0
eng_dev_10647	1
eng_dev_10648	1
eng_dev_10649	0
eng_dev_10650	0
eng_dev_10651	0
eng_dev_10652	0
eng_dev_10653	0
eng_dev_10654	0
eng_dev_10655	0
eng_dev_10656	1
eng_dev_10657	0
eng_dev_10658	1
eng_dev_10659	0
eng_dev_10660	0
eng_dev_10661	1
eng_dev_10662	0
eng_dev_10663	0
eng_dev_10664	0
eng_dev_10665	0
eng_dev_10666	0
eng_dev_10667	1
eng_dev_10668	1
eng_dev_10669	0
eng_dev_10670	1
eng_dev_10671	0
eng_dev_10672	0
eng_dev_10673	0
eng_dev_10674	0
eng_dev_10675	0
eng_dev_10676	0
eng_dev_10677	0
eng_dev_10678	0
eng_dev_10679	0
eng_dev_10680	0
eng_dev_10681	0
eng_dev_10682	0
eng_dev_10683	0
eng_dev_10684	0
eng_dev_10685	0
eng_dev_10686	1
eng_dev_10687	0
eng_dev_10688	1
eng_dev_10689	0
eng_dev_10690	0
eng_dev_10691	0
eng_dev_10692	0
eng_dev_10693	0
eng_dev_10694	0
eng_dev_10695	1
eng_dev_10696	0
eng_dev_10697	0
eng_dev_10698	0
eng_dev_10699	0
eng_dev_10700	0
eng_dev_10701	0
eng_dev_10702	0
eng_dev_10703	0
eng_dev_10704	0
eng_dev_10705	0
eng_dev_10706	1
eng_dev_10707	1
eng_dev_10708	1
eng_dev_10709	1
eng_dev_10710	1
eng_dev_10711	0
eng_dev_10712	1
eng_dev_10713	0
eng_dev_10714	0
eng_dev_10715	0
eng_dev_10716	0
eng_dev_10717	1
eng_dev_10718	0
eng_dev_10719	1
eng_dev_10720	0
eng_dev_10721	1
eng_dev_10722	0
eng_dev_10723	0
eng_dev_10724	0
eng_dev_10725	0
eng_dev_10726	0
eng_dev_10727	0
eng_dev_10728	0
eng_dev_10729	1
eng_dev_10730	0
eng_dev_10731	0
eng_dev_10732	0
eng_dev_10733	0
eng_dev_10734	0
eng_dev_10735	1
eng_dev_10736	1
eng_dev_10737	0
eng_dev_10738	0
eng_dev_10739	0
eng_dev_10740	0
eng_dev_10741	0
eng_dev_10742	0
eng_dev_10743	1
eng_dev_10744	1
eng_dev_10745	0
eng_dev_10746	1
eng_dev_10747	0
eng_dev_10748	0
eng_dev_10749	1
eng_dev_10750	0
eng_dev_10751	0
eng_dev_10752	0
eng_dev_10753	0
eng_dev_10754	1
eng_dev_10755	0
eng_dev_10756	1
eng_dev_10757	0
eng_dev_10758	0
eng_dev_10759	0
eng_dev_10760	0
eng_dev_10761	1
eng_dev_10762	1
eng_dev_10763	0
eng_dev_10764	0
eng_dev_10765	0
eng_dev_10766	1
eng_dev_10767	0
eng_dev_10768	0
eng_dev_10769	1
eng_dev_10770	1
eng_dev_10771	0
eng_dev_10772	0
eng_dev_10773	0
eng_dev_10774	1
eng_dev_10775	1
eng_dev_10776	0
eng_dev_10777	1
eng_dev_10778	1
eng_dev_10779	1
eng_dev_10780	1
eng_dev_10781	1
eng_dev_10782	1
eng_dev_10783	0
eng_dev_10784	0
eng_dev_10785	1
eng_dev_10786	0
eng_dev_10787	0
eng_dev_10788	0
eng_dev_10789	0
eng_dev_10790	0
eng_dev_10791	0
eng_dev_10792	0
eng_dev_10793	0
eng_dev_10794	1
eng_dev_10795	0
eng_dev_10796	0
eng_dev_10797	0
eng_dev_10798	1
eng_dev_10799	0
eng_dev_10800	0
eng_dev_10801	0
eng_dev_10802	0
eng_dev_10803	0
eng_dev_10804	0
eng_dev_10805	0
eng_dev_10806	1
eng_dev_10807	1
eng_dev_10808	1
eng_dev_10809	1
eng_dev_10810	0
eng_dev_10811	1
eng_dev_10812	1
eng_dev_10813	0
eng_dev_10814	0
eng_dev_10815	1
eng_dev_10816	1
eng_dev_10817	1
eng_dev_10818	0
eng_dev_10819	0
eng_dev_10820	0
eng_dev_10821	0
eng_dev_10822	1
eng_dev_10823	0
eng_dev_10824	1
eng_dev_10825	1
eng_dev_10826	0
eng_dev_10827	0
eng_dev_10828	1
eng_dev_10829	0
eng_dev_10830	1
eng_dev_10831	1
eng_dev_10832	0
eng_dev_10833	0
eng_dev_10834	0
eng_dev_10835	0
eng_dev_10836	0
eng_dev_10837	0
eng_dev_10838	0
eng_dev_10839	1
eng_dev_10840	0
eng_dev_10841	1
eng_dev_10842	0
eng_dev_10843	0
eng_dev_10844	1
eng_dev_10845	0
eng_dev_10846	0
eng_dev_10847	1
eng_dev_10848	1
eng_dev_10849	0
eng_dev_10850	0
eng_dev_10851	0
eng_dev_10852	1
eng_dev_10853	1
eng_dev_10854	1
eng_dev_10855	0
eng_dev_10856	0
eng_dev_10857	1
eng_dev_10858	0
eng_dev_10859	1
eng_dev_10860	0
eng_dev_10861	1
eng_dev_10862	0
eng_dev_10863	0
eng_dev_10864	1
eng_dev_10865	0
eng_dev_10866	1
eng_dev_10867	0
eng_dev_10868	1
eng_dev_10869	0
eng_dev_10870	0
eng_dev_10871	0
eng_dev_10872	1
eng_dev_10873	1
eng_dev_10874	1
eng_dev_10875	0
eng_dev_10876	0
eng_dev_10877	0
eng_dev_10878	0
eng_dev_10879	1
eng_dev_10880	1
eng_dev_10881	1
eng_dev_10882	1
eng_dev_10883	1
eng_dev_10884	0
eng_dev_10885	0
eng_dev_10886	0
eng_dev_10887	0
eng_dev_10888	1
eng_dev_10889	1
eng_dev_10890	1
eng_dev_10891	0
eng_dev_10892	1
eng_dev_10893	1
eng_dev_10894	1
eng_dev_10895	1
eng_dev_10896	0
eng_dev_10897	0
eng_dev_10898	0
eng_dev_10899	1
eng_dev_10900	1
eng_dev_10901	0
eng_dev_10902	0
eng_dev_10903	1
eng_dev_10904	0
eng_dev_10905	1
eng_dev_10906	1
eng_dev_10907	0
eng_dev_10908	0
eng_dev_10909	1
eng_dev_10910	0
eng_dev_10911	1
eng_dev_10912	0
eng_dev_10913	1
eng_dev_10914	0
eng_dev_10915	1
eng_dev_10916	0
eng_dev_10917	1
eng_dev_10918	1
eng_dev_10919	0
eng_dev_10920	0
eng_dev_10921	0
eng_dev_10922	0
eng_dev_10923	0
eng_dev_10924	1
eng_dev_10925	1
eng_dev_10926	0
eng_dev_10927	0
eng_dev_10928	0
eng_dev_10929	0
eng_dev_10930	1
eng_dev_10931	1
eng_dev_10932	0
eng_dev_10933	0
eng_dev_10934	0
eng_dev_10935	1
eng_dev_10936	1
eng_dev_10937	0
eng_dev_10938	1
eng_dev_10939	1
eng_dev_10940	1
eng_dev_10941	0
eng_dev_10942	1
eng_dev_10943	0
eng_dev_10944	0
eng_dev_10945	1
eng_dev_10946	1
eng_dev_10947	0
eng_dev_10948	0
eng_dev_10949	1
eng_dev_10950	1
eng_dev_10951	1
eng_dev_10952	0
eng_dev_10953	0
eng_dev_10954	1
eng_dev_10955	0
eng_dev_10956	0
eng_dev_10957	1
eng_dev_10958	0
eng_dev_10959	0
eng_dev_10960	0
eng_dev_10961	1
eng_dev_10962	0
eng_dev_10963	1
eng_dev_10964	1
eng_dev_10965	0
eng_dev_10966	1
eng_dev_10967	1
eng_dev_10968	0
eng_dev_10969	1
eng_dev_10970	0
eng_dev_10971	1
eng_dev_10972	0
eng_dev_10973	0
eng_dev_10974	1
eng_dev_10975	0
eng_dev_10976	1
eng_dev_10977	0
eng_dev_10978	0
eng_dev_10979	0
eng_dev_10980	1
eng_dev_10981	1
eng_dev_10982	0
eng_dev_10983	0
eng_dev_10984	0
eng_dev_10985	0
eng_dev_10986	0
eng_dev_10987	0
eng_dev_10988	1
eng_dev_10989	1
eng_dev_10990	0
eng_dev_10991	0
eng_dev_10992	0
eng_dev_10993	0
eng_dev_10994	0
eng_dev_10995	1
eng_dev_10996	1
eng_dev_10997	0
eng_dev_10998	0
eng_dev_10999	1
fin_dev_0	0
fin_dev_1	0
fin_dev_2	0
fin_dev_3	0
fin_dev_4	0
fin_dev_5	0
fin_dev_6	0
fin_dev_7	0
fin_dev_8	0
fin_dev_9	0
fin_dev_10	0
fin_dev_11	0
fin_dev_12	0
fin_dev_13	0
fin_dev_14	0
fin_dev_15	0
fin_dev_16	0
fin_dev_17	0
fin_dev_18	0
fin_dev_19	0
fin_dev_20	0
fin_dev_21	0
fin_dev_22	0
fin_dev_23	0
fin_dev_24	0
fin_dev_25	0
fin_dev_26	0
fin_dev_27	0
fin_dev_28	0
fin_dev_29	0
fin_dev_30	0
fin_dev_31	0
fin_dev_32	0
fin_dev_33	0
fin_dev_34	0
fin_dev_35	0
fin_dev_36	0
fin_dev_37	0
fin_dev_38	0
fin_dev_39	0
fin_dev_40	0
fin_dev_41	0
fin_dev_42	0
fin_dev_43	0
fin_dev_44	0
fin_dev_45	0
fin_dev_46	0
fin_dev_47	0
fin_dev_48	0
fin_dev_49	0
fin_dev_50	0
fin_dev_51	0
fin_dev_52	0
fin_dev_53	0
fin_dev_54	0
fin_dev_55	0
fin_dev_56	0
fin_dev_57	0
fin_dev_58	0
fin_dev_59	0
fin_dev_60	0
fin_dev_61	0
fin_dev_62	0
fin_dev_63	0
fin_dev_64	0
fin_dev_65	0
fin_dev_66	0
fin_dev_67	0
fin_dev_68	0
fin_dev_69	0
fin_dev_70	0
fin_dev_71	0
fin_dev_72	0
fin_dev_73	0
fin_dev_74	0
fin_dev_75	0
fin_dev_76	0
fin_dev_77	0
fin_dev_78	0
fin_dev_79	0
fin_dev_80	0
fin_dev_81	0
fin_dev_82	0
fin_dev_83	0
fin_dev_84	0
fin_dev_85	0
fin_dev_86	0
fin_dev_87	0
fin_dev_88	0
fin_dev_89	0
fin_dev_90	0
fin_dev_91	0
fin_dev_92	0
fin_dev_93	0
fin_dev_94	0
fin_dev_95	0
fin_dev_96	0
fin_dev_97	0
fin_dev_98	0
fin_dev_99	0
fin_dev_100	0
fin_dev_101	0
fin_dev_102	0
fin_dev_103	0
fin_dev_104	0
fin_dev_105	0
fin_dev_106	0
fin_dev_107	0
fin_dev_108	0
fin_dev_109	0
fin_dev_110	0
fin_dev_111	0
fin_dev_112	0
fin_dev_113	0
fin_dev_114	0
fin_dev_115	0
fin_dev_116	0
fin_dev_117	0
fin_dev_118	0
fin_dev_119	0
fin_dev_120	0
fin_dev_121	0
fin_dev_122	0
fin_dev_123	0
fin_dev_124	0
fin_dev_125	0
fin_dev_126	0
fin_dev_127	0
fin_dev_128	0
fin_dev_129	0
fin_dev_130	0
fin_dev_131	0
fin_dev_132	0
fin_dev_133	0
fin_dev_134	0
fin_dev_135	0
fin_dev_136	0
fin_dev_137	0
fin_dev_138	0
fin_dev_139	0
fin_dev_140	0
fin_dev_141	0
fin_dev_142	0
fin_dev_143	0
fin_dev_144	0
fin_dev_145	0
fin_dev_146	0
fin_dev_147	0
fin_dev_148	0
fin_dev_149	0
fin_dev_150	0
fin_dev_151	0
fin_dev_152	0
fin_dev_153	0
fin_dev_154	0
fin_dev_155	0
fin_dev_156	1
fin_dev_157	0
fin_dev_158	0
fin_dev_159	1
fin_dev_160	0
fin_dev_161	0
fin_dev_162	0
fin_dev_163	1
fin_dev_164	0
fin_dev_165	0
fin_dev_166	0
fin_dev_167	0
fin_dev_168	0
fin_dev_169	0
fin_dev_170	0
fin_dev_171	0
fin_dev_172	0
fin_dev_173	0
fin_dev_174	0
fin_dev_175	0
fin_dev_176	0
fin_dev_177	0
fin_dev_178	0
fin_dev_179	0
fin_dev_180	0
fin_dev_181	0
fin_dev_182	0
fin_dev_183	0
fin_dev_184	0
fin_dev_185	0
fin_dev_186	0
fin_dev_187	0
fin_dev_188	0
fin_dev_189	0
fin_dev_190	1
fin_dev_191	0
fin_dev_192	0
fin_dev_193	0
fin_dev_194	0
fin_dev_195	0
fin_dev_196	0
fin_dev_197	0
fin_dev_198	0
fin_dev_199	0
ger_dev_0	0
ger_dev_1	0
ger_dev_2	0
ger_dev_3	0
ger_dev_4	0
ger_dev_5	0
ger_dev_6	0
ger_dev_7	0
ger_dev_8	0
ger_dev_9	0
ger_dev_10	0
ger_dev_11	0
ger_dev_12	0
ger_dev_13	0
ger_dev_14	0
ger_dev_15	0
ger_dev_16	0
ger_dev_17	0
ger_dev_18	0
ger_dev_19	0
ger_dev_20	0
ger_dev_21	0
ger_dev_22	0
ger_dev_23	0
ger_dev_24	0
ger_dev_25	0
ger_dev_26	0
ger_dev_27	0
ger_dev_28	0
ger_dev_29	0
ger_dev_30	0
ger_dev_31	0
ger_dev_32	0
ger_dev_33	0
ger_dev_34	0
ger_dev_35	0
ger_dev_36	0
ger_dev_37	0
ger_dev_38	0
ger_dev_39	0
ger_dev_40	0
ger_dev_41	0
ger_dev_42	0
ger_dev_43	0
ger_dev_44	0
ger_dev_45	0
ger_dev_46	0
ger_dev_47	0
ger_dev_48	0
